Transaction_Amount,Transaction_Volume,Average_Transaction_Amount,Frequency_of_Transactions,Time_Since_Last_Transaction,Age,Income,Anomaly
1024.8357076505615,3,997.2347139765764,12,29,36,1436074,0
1013.9520646100068,4,1020.2103056961304,7,22,41,627069,0
970.9560932988244,1,989.496603856437,5,12,61,786232,0
1040.8222540475665,2,969.5224800476828,16,28,61,619030,0
998.7772411252968,1,1007.1110263424488,7,7,56,649457,0
969.9873074947044,1,1018.9487964209328,6,20,24,872843,0
973.3175598078756,2,999.8894427535976,5,4,21,1105889,0
931.103034808876,4,992.9376669598588,10,29,43,502283,0
1036.9233289997703,4,1003.4273656237996,18,23,38,323247,0
1013.1743020115103,4,1032.8354223202816,14,25,58,1278732,0
1023.8021293713484,2,1026.0732253679716,11,26,26,1379111,0
955.1832408435348,3,997.7602435898611,11,24,61,324538,0
897.7788489090043,3,1021.3896177239386,18,3,43,923094,0
998.2086980445024,1,1031.29287311628,19,15,30,553618,0
1004.3523534119086,4,994.0198529906828,17,4,40,1273548,0
929.070176849222,1,1003.8067396993032,11,27,45,343585,0
1004.853877467402,2,1019.3728998106578,11,28,50,985440,0
904.061439235048,1,999.4697224910155,12,17,19,1320545,0
1057.141140725751,3,1015.0386606537356,5,6,51,1283237,0
1060.9025218878255,4,992.2108395139304,5,9,33,1364284,0
979.1771818224312,4,1017.1500650317622,7,26,37,958271,0
968.7191852383534,4,989.5507704093484,13,20,19,986976,0
1012.9941397124212,1,1015.6364574355462,13,3,33,890978,0
985.7255349506836,1,1021.305849376919,12,20,25,1091971,0
1011.3144134749438,3,1016.9480286515328,18,25,63,1426081,0
1052.4673696160432,1,1026.502113230284,8,1,31,1177844,0
976.8736569899124,4,977.7500529134112,11,3,29,407450,0
931.5064471641851,2,984.5643850101349,18,6,25,1499386,0
903.18118950077,1,983.0528494377472,16,15,36,1274339,0
1002.0990032235012,1,997.2545636580436,16,28,23,478274,0
1030.3064681549542,3,961.115408125008,7,28,38,568246,0
994.4398000094866,2,965.0186113165678,13,10,20,1317703,0
942.61400135875,3,1027.7920565629315,15,10,57,1323904,0
1020.93197345863,3,985.4364150127332,17,10,42,1097079,0
1001.1965907232918,1,1017.438279776248,8,13,25,748982,0
1003.4175625551916,4,991.8118233885688,11,22,39,1379600,0
955.3439863185388,1,993.3036550521052,12,21,61,1304646,0
994.6402762419438,3,990.2756542849376,16,26,43,1356884,0
984.0322461092612,1,995.9076698904482,12,13,33,706716,0
1018.8648132730204,2,1033.0270197295897,17,23,43,367215,0
965.9997832941028,3,994.7318831026546,5,14,22,526507,0
972.5373546317848,2,1021.935925088828,18,5,22,950419,0
1009.9529847786736,1,987.995662456824,16,27,29,836226,0
942.75257399643,1,1011.8263223385596,17,12,19,1179090,0
922.8137298654052,2,1022.3378688040336,12,29,43,365953,0
998.5789271200466,2,965.6715110811206,9,18,46,831831,0
1040.643105941948,1,1012.5925768384724,8,10,41,1133727,0
1080.541015469625,4,1010.5592085405294,6,17,40,700573,0
2769.890232195161,3,1007.2613920667462,17,23,58,1198320,1
983.7013429509256,1,1065.079702521752,10,13,53,709995,0
1019.6020944866298,3,997.5094950481264,8,19,33,1173332,0
1010.0953720901398,4,983.90526629849,15,21,40,497775,0
965.042671095404,3,999.8236590750838,14,5,46,1438506,0
1030.692067073771,1,1027.1576157619998,10,7,57,339081,0
1044.3100983064687,2,995.32593641372,9,29,36,1376871,0
964.0777889373782,1,995.7310569657632,16,22,43,1049074,0
999.0491896048655,1,979.9494127072438,6,28,45,751015,0
1016.1359280169044,1,983.4553811289536,7,13,42,513920,0
1011.2046240905208,1,1000.251848015636,8,3,35,1158158,0
1018.3454708548488,2,1004.1899372526472,12,6,45,1205588,0
958.0139078909611,2,988.0121470911196,12,26,45,720571,0
933.7194862248706,3,984.5758907683658,10,17,37,1342892,0
955.079266432582,2,1009.83838343013,7,29,22,875278,0
1007.1025045958784,1,1020.7431692988926,11,24,18,412816,0
1068.6188898273624,1,986.4442781401324,10,27,30,451456,0
877.3867699342134,1,981.9741236267066,9,16,45,1015460,0
1075.8116661466947,1,1006.2491696219588,14,10,38,1387341,0
958.6053460542144,2,993.9227112913816,14,2,20,918362,0
1046.853626015759,4,988.6134773890244,9,27,64,839542,0
1032.2687974792573,2,1027.372631150647,15,19,51,306949,0
1080.528923161165,3,1025.4798678117763,15,19,55,1274304,0
975.6642751978624,3,1026.6889128172827,14,19,46,733027,0
1060.607821661255,1,997.1190140345096,16,20,23,1354145,0
1056.1338842399011,4,971.17608479008,15,19,33,502846,0
1080.589638285922,4,983.740889037627,12,4,49,726650,0
950.7136976832228,2,1010.0809303103568,7,19,35,1459771,0
988.2070095924662,2,998.4647218194334,5,5,43,1048589,0
1002.8737001512148,1,954.343950199184,15,9,39,1227982,0
938.6973497900948,4,1000.8333053425076,17,17,18,490471,0
963.1793913871176,3,1011.5900880309972,19,24,43,1115131,0
968.6737908655728,1,956.1573988751604,14,14,24,960482,0
1001.4310279783912,3,1019.3724631260884,16,13,52,1121106,0
959.474707651039,1,981.9091623242584,16,10,56,1070173,0
1084.3570817536283,3,1017.632795138989,13,13,53,326069,0
1076.156203863483,1,1010.7782008736932,16,19,54,1302163,0
1046.308877376582,4,1038.1883328094027,15,13,50,1202580,0
967.4678715439088,3,990.257492324706,18,24,20,718034,0
1039.8742102239155,3,1002.9040812057092,10,22,55,1099666,0
1028.317006525951,3,1016.6363635221052,12,26,61,437541,0
1038.2126099304512,1,1000.215963296194,15,3,27,1430756,0
1050.314640460722,1,988.462162609537,19,5,26,393070,0
1004.329489373645,2,996.8864552921584,16,29,54,1248027,0
984.0760744674832,1,993.6188595786732,7,27,42,1362636,0
1085.464624736481,4,1016.4980037225748,11,8,55,1289024,0
885.5469371533501,3,1028.64963834905,11,19,32,1206862,0
1031.6390933053142,3,1045.413857156088,15,4,50,1380730,0
1075.4885656229812,3,1008.0406896009384,14,1,30,1420483,0
1066.521928163454,2,1039.986344124996,15,27,28,688349,0
1008.5297101790431,4,1016.711307966998,11,15,60,433515,0
986.5582911602412,4,991.2027142476916,16,11,53,495716,0
1010.843051849147,2,1008.8423333062694,5,28,46,1343917,0
950.519758987071,1,997.484261598007,14,14,40,794592,0
1002.7862456144348,4,1021.883830369419,19,21,26,357545,0
949.3947812369915,1,966.9028665626846,14,11,24,1474737,0
1042.026362512578,4,999.2301655996052,15,27,41,1106388,0
988.453273489566,3,1013.9241272962684,15,22,38,458768,0
964.3577108661418,2,1002.128604553838,7,15,45,862288,0
1025.6897706790303,2,994.112666779634,16,1,45,952465,0
987.1591486037134,1,1020.485731635588,11,3,64,762052,0
1025.0238759710317,3,978.9348255871,12,2,31,1030399,0
1011.7326002577544,4,1005.0551101507576,8,5,31,1068734,0
969.828187254862,2,994.8575545750556,11,1,36,1237583,0
1050.2551081149827,3,989.8512542818404,11,23,22,1296261,0
968.6344729161348,1,1025.0330294279966,16,3,61,843351,0
999.0055135254604,4,1006.672870629012,5,18,31,859655,0
960.284871241824,1,1032.4153604693454,10,22,21,1080316,0
973.012015984532,3,984.4339054919536,10,18,53,488456,0
1020.4126377857236,1,965.9483279152432,10,26,59,1016756,0
955.0600045878768,3,981.8073220502006,12,2,24,524137,0
1007.36039146848,1,995.5491705565772,9,11,56,528071,0
952.5300555584028,3,1052.647641296748,12,22,50,544883,0
1014.1779035305456,1,994.3876796767036,18,27,51,799137,0
998.250575475152,3,1035.4160127127102,12,10,52,1393762,0
984.6107191660094,3,986.822031560476,15,17,27,860696,0
2802.0978166293894,2,995.4750956198264,12,19,34,694966,1
1041.8848719200244,4,1027.3597061488483,13,18,32,1209164,0
984.4827192022008,4,1002.3136964398906,11,17,39,1393389,0
1017.876312191861,3,988.2546116446764,12,18,46,699953,0
947.8757562886432,3,1025.5585365847633,11,12,21,1141052,0
1061.5080656728574,1,1016.7212210231904,17,10,52,759297,0
1035.6699795102722,3,1000.9403442624748,15,7,46,722845,0
906.9325548161588,2,994.005228467816,8,18,42,1085332,0
998.2657556306608,1,1004.6842946507304,13,24,54,1211420,0
1028.1539436986286,3,969.3494531616536,12,14,51,479352,0
995.145021629834,4,1001.0863777290848,8,29,62,1251661,0
968.1130007874342,2,989.3800608999636,13,17,23,1268452,0
937.5412469337977,1,1011.4296139315396,7,20,59,777602,0
1039.7953252423738,4,1020.970618770152,7,3,64,1146936,0
1077.3752600665032,2,1035.9175534619103,15,9,20,665464,0
1025.336733124342,3,995.9857410332544,15,2,55,1483620,0
1002.2796082235024,1,987.380157402521,16,16,30,869936,0
1045.3747384208627,3,1000.717890995354,12,8,44,1309612,0
1029.196409266298,3,992.8141581842588,12,28,58,405228,0
1025.1208316093514,2,1017.148918634348,8,27,22,348874,0
997.9189253353744,3,1011.1211329565772,11,10,47,342534,0
1018.433665443645,2,992.1332237534529,17,29,19,788972,0
1009.5549534009951,1,1000.928730963123,12,2,62,558722,0
980.4530715167388,3,986.5913686590748,14,9,47,1299701,0
1008.7772914945252,2,1008.1702469675486,8,27,39,626032,0
909.5020549509647,2,1019.3002992212646,12,27,31,1463950,0
1018.3551133394034,3,989.4838922537408,17,11,64,589226,0
1004.4476136304852,1,1023.318274307428,17,11,64,614451,0
935.9847800664552,1,1017.4491465656027,18,12,64,1008691,0
923.7237414537632,3,986.1618386023752,15,1,32,1294465,0
937.4230287904778,3,1028.8752920814652,16,16,63,677816,0
1017.1362673188852,3,1009.1350643830756,15,14,24,1346914,0
967.5013394068264,4,1018.744472430697,16,26,63,1086958,0
948.4641248599238,1,999.0046698070184,18,12,26,1077147,0
1006.4052207455396,1,986.3789668505024,6,24,34,1344244,0
991.348256065154,2,986.2368061979944,19,6,42,1412864,0
1046.9924051764845,1,1016.9202708934254,5,12,49,636585,0
1003.1251366624738,1,984.3905198734932,17,1,43,978758,0
3094.8174151902567,3,980.4246670427748,6,10,57,1158058,1
1085.0848104266731,3,1027.6629000174455,13,18,25,1243793,0
1063.259862581185,3,1011.1871841745666,15,7,33,1283939,0
1067.5739214736757,3,1009.282693204466,7,9,31,673706,0
1032.5140787479852,4,1031.347060039188,17,25,36,1499670,0
1083.5760117702705,1,995.9193883803788,11,21,61,1106481,0
1025.2995554979768,3,960.0517731308098,7,28,52,816998,0
1054.5523051082334,3,997.785331418386,14,29,21,926045,0
1011.2225909279986,4,1020.9419660522432,14,21,19,589102,0
991.368635002959,2,1017.6731987497336,7,19,29,549474,0
1016.1900063802972,1,994.1702004201302,13,22,31,1025495,0
1090.5846028059514,3,1017.6945284350828,10,17,52,1336548,0
1055.386022514085,4,985.8384226761171,8,13,48,1204586,0
992.4790072769084,4,1019.9109717072456,14,29,47,1368392,0
922.1709050670124,3,991.4376967806818,16,1,37,516184,0
918.163750435033,4,1024.1138292016285,9,17,61,641815,0
1051.514172701592,4,1004.7757831805304,15,29,31,1046788,0
993.4542013615126,1,979.3009027093574,15,5,31,1243115,0
1006.9671296810632,1,1009.0506978364268,11,24,40,379141,0
1055.4091408368758,2,979.2018814574894,16,23,18,1325799,0
977.078152990654,3,988.1232698200308,10,15,43,1473930,0
998.455618221421,1,1040.068145343642,14,8,29,730424,0
1055.2762966478992,3,1023.7406061112076,19,16,22,458056,0
1015.1317732619516,2,984.9144829996128,10,9,42,935567,0
983.2746246821628,3,1004.1238196405864,13,11,55,784965,0
1045.0737314973892,1,997.2227482561066,13,23,28,1090144,0
1006.024997939465,1,979.4265133374184,9,15,24,964468,0
1082.1007580068183,2,1020.1963417868528,6,14,38,525049,0
1037.9464294893382,1,1005.6238284793876,8,11,21,1070188,0
962.3017705566662,1,994.3864984626643,8,16,63,991738,0
1002.889779279261,4,1015.3931550269124,14,4,19,1000336,0
947.068032530146,4,1001.2633091861436,14,7,59,1029532,0
1069.8707351530186,1,998.4971166637996,16,24,64,1294170,0
1127.3024166702237,2,1008.2611306757236,13,15,59,818727,0
1015.8371029402218,3,1030.1932491679208,9,4,36,729667,0
1025.13996154832,1,992.7897156655222,11,21,54,1441154,0
1048.1939558397455,2,1044.210460031827,13,14,52,557681,0
928.219058589328,3,961.7378714964196,13,17,41,754162,0
2752.6376499098665,4,1020.9147026508068,11,13,57,1460932,1
944.9610358581658,1,985.7740275047892,11,4,19,1025947,0
968.9090849746804,1,1014.0274612967844,12,6,61,793948,0
932.137238458661,2,996.2183706167624,11,12,34,1080641,0
902.4440762575572,2,987.4214221762262,16,26,30,1135036,0
950.4653805681148,4,1012.5882716977358,14,25,29,608623,0
1054.5655060297136,4,1012.1827624181436,18,13,57,329301,0
1060.6548849989592,1,1002.834338272798,8,6,25,1468544,0
1019.4289302265482,3,1049.859990348656,10,11,54,361929,0
1028.4220503128076,4,1011.99188226563,18,9,52,1093153,0
978.294491025201,2,989.1244113355332,8,18,42,1150741,0
1045.6187306981435,1,968.0457616045318,18,16,20,990658,0
946.7443168462314,1,993.8955059129066,6,8,21,856110,0
3008.497488734566,4,1010.5938550871348,16,13,37,551537,1
1036.2883411581515,4,990.8208622835084,17,11,40,1027506,0
1057.1993959601082,2,959.688011266738,14,25,48,1206295,0
1046.862904478197,4,1030.4266032266432,11,8,56,727387,0
1047.477706772066,4,970.302040631002,10,7,52,658918,0
980.4217596835098,3,999.6961374246002,9,10,56,1409004,0
999.2345075413502,3,1011.5858299920218,5,28,43,1359325,0
977.8358874404244,4,982.303945719462,6,8,46,1117052,0
1073.5585163746805,1,995.8135264569628,5,9,26,928864,0
1016.2588398264533,4,996.6655193382632,16,8,51,808679,0
969.7830464218345,4,998.4836520836358,13,23,62,1496179,0
959.8753633394176,2,1025.976226496941,8,11,36,1321318,0
969.4555054215706,2,1023.8906374901288,9,5,49,721486,0
1049.8023842902908,1,984.8640982286108,13,2,20,482051,0
1066.409707092453,1,1011.1246001880132,13,26,27,1303171,0
988.0733276578668,2,984.4197231393262,16,26,39,707507,0
988.9373188207114,2,994.4637340022216,5,24,49,420029,0
991.6439143106794,1,1005.651599009766,18,21,63,1141965,0
1033.1440634333703,3,1023.4694771497064,10,22,45,1180412,0
972.9923305812874,1,1006.2810593519972,19,20,48,784814,0
1061.9141535716817,1,1000.4254315347212,10,11,20,1095326,0
1008.1334999498766,1,982.873868611137,9,15,25,715872,0
1026.9566051591405,4,1006.8325843873824,12,3,60,989556,0
1035.9918645435696,3,1028.9300787189316,6,9,53,1367609,0
1015.624584012857,2,1006.3866637938676,18,25,37,1465898,0
1031.712057152961,2,1009.5057117863978,12,19,64,842601,0
1011.2342362875944,1,1018.6518166374618,10,21,56,1428649,0
1089.6077955380315,1,1001.6220048808004,14,23,41,1152129,0
1080.3059745915648,4,1031.2491901372423,16,19,36,743031,0
1055.795102668268,2,987.0146884384816,9,4,62,590998,0
956.1178790120211,3,1015.6498698940125,8,17,28,1233688,0
1009.4923918106232,1,1011.5351613238614,10,4,64,1039290,0
1042.5046994658403,2,1017.5143172480196,9,25,20,543306,0
1007.0443123455602,1,964.631212688743,7,21,52,1037266,0
975.6621495745358,3,1002.836703342858,6,3,53,950024,0
1017.73892410851,4,978.0427528330156,13,20,38,774013,0
1044.3165098030795,2,986.146768843398,10,10,23,866088,0
973.696098389402,4,999.7196092348482,6,26,21,1365649,0
911.8583758078652,3,979.4671853052854,19,18,41,770670,0
987.0799639896416,2,1018.5344199554304,16,24,38,1083441,0
1022.3000047333592,1,985.9345695487306,12,17,42,1410868,0
1018.9741028582754,2,1036.2300962518702,18,6,27,1361716,0
1020.2128597506726,1,982.319690908816,6,10,56,393269,0
1047.2245486195598,2,986.2154185956628,16,27,49,580852,0
975.8628238908984,2,980.9334278348258,8,22,57,1104565,0
975.125067079743,1,986.2299298414564,13,8,19,1430392,0
986.5765864854176,4,986.0612050983884,5,10,23,479635,0
